,Wafer,Prediction
267,1214.0,0
268,1219.0,0
269,1225.0,0
270,1229.0,0
271,1232.0,0
272,1233.0,0
273,1235.0,0
274,1239.0,0
275,1241.0,0
276,1242.0,0
277,1249.0,0
278,1250.0,0
279,1251.0,0
280,1252.0,0
281,1253.0,0
282,1262.0,0
283,1263.0,0
284,1266.0,0
285,1267.0,0
286,1273.0,1
287,1276.0,1
288,1281.0,1
289,1285.0,0
290,1289.0,0
291,1293.0,0
292,1295.0,0
293,1402.0,0
294,1404.0,0
295,1406.0,0
296,1410.0,0
297,1420.0,0
298,1423.0,0
299,1441.0,1
300,1444.0,0
301,1445.0,0
302,1446.0,0
303,1451.0,0
304,1454.0,0
305,1455.0,0
306,1456.0,0
307,1457.0,0
308,1462.0,0
309,1463.0,0
310,1469.0,0
311,1471.0,0
312,1472.0,0
313,1479.0,0
314,1482.0,0
315,1495.0,0
316,1103.0,0
317,1107.0,0
318,1108.0,0
319,1112.0,0
320,1115.0,0
321,1117.0,0
322,1118.0,0
323,1120.0,0
324,1128.0,0
325,1129.0,0
326,1130.0,0
327,1136.0,0
328,1141.0,0
329,1147.0,0
330,1149.0,0
331,1153.0,0
332,1154.0,0
333,1157.0,0
334,1161.0,0
335,1166.0,0
336,1167.0,0
337,1173.0,0
338,1174.0,0
339,1177.0,0
340,1183.0,0
341,1192.0,0
342,1195.0,0
343,1197.0,0
344,703.0,0
345,709.0,0
346,711.0,0
347,714.0,0
348,717.0,0
349,722.0,0
350,728.0,0
351,733.0,0
352,738.0,0
353,740.0,0
354,749.0,0
355,750.0,0
356,755.0,0
357,761.0,0
358,762.0,0
359,763.0,0
360,769.0,0
361,777.0,0
362,779.0,0
363,780.0,0
364,784.0,0
365,786.0,0
366,792.0,0
367,798.0,0
368,1312.0,0
369,1313.0,0
370,1318.0,0
371,1322.0,0
372,1323.0,0
373,1327.0,0
374,1330.0,0
375,1331.0,0
376,1334.0,0
377,1335.0,0
378,1338.0,0
379,1340.0,0
380,1342.0,0
381,1343.0,0
382,1344.0,0
383,1351.0,0
384,1357.0,0
385,1359.0,0
386,1364.0,0
387,1371.0,0
388,1373.0,0
389,1374.0,0
390,1377.0,0
391,1378.0,0
392,1382.0,0
393,1386.0,0
394,1396.0,0
395,1400.0,0
396,1208.0,0
397,1209.0,0
398,1213.0,0
399,1214.0,0
400,1219.0,0
401,1225.0,0
402,1229.0,0
403,1232.0,0
404,1233.0,0
405,1235.0,0
406,1239.0,0
407,1241.0,0
408,1242.0,0
409,1249.0,0
410,1250.0,0
411,1251.0,0
412,1252.0,1
413,1253.0,1
414,1262.0,0
415,1263.0,0
416,1266.0,0
417,1267.0,0
418,1273.0,0
419,1276.0,0
420,1281.0,0
421,1285.0,0
422,1289.0,0
423,1293.0,0
424,1295.0,0
425,1402.0,0
426,1404.0,0
427,1406.0,0
428,1410.0,0
429,1420.0,0
430,1423.0,0
431,1441.0,0
432,1444.0,0
433,1445.0,1
434,1446.0,1
435,1451.0,0
436,1454.0,0
437,1455.0,0
438,1456.0,0
439,1457.0,0
440,1462.0,0
441,1463.0,0
442,1469.0,0
443,1471.0,0
444,1472.0,1
445,1479.0,0
446,1482.0,0
447,1495.0,0
448,1103.0,0
449,1107.0,0
450,1108.0,0
451,1112.0,0
452,1115.0,0
453,1117.0,0
454,1118.0,0
455,1120.0,0
456,1128.0,0
457,1129.0,0
458,1130.0,0
459,1136.0,0
460,1141.0,0
461,1147.0,0
462,1149.0,0
463,1153.0,0
464,1154.0,0
465,1157.0,0
466,1161.0,0
467,1166.0,0
468,1167.0,0
469,1173.0,0
470,1174.0,1
471,1177.0,0
472,1183.0,0
473,1192.0,0
474,1195.0,0
475,1197.0,0
476,703.0,0
477,709.0,0
478,711.0,0
479,714.0,0
480,717.0,0
481,722.0,0
482,728.0,0
483,733.0,0
484,738.0,0
485,740.0,0
486,749.0,0
487,750.0,0
488,755.0,0
489,761.0,0
490,762.0,0
491,763.0,0
492,769.0,0
493,777.0,0
494,779.0,0
495,780.0,0
496,784.0,0
497,786.0,0
498,792.0,0
499,798.0,0
500,1312.0,1
501,1313.0,0
502,1318.0,1
503,1322.0,1
504,1323.0,0
505,1327.0,0
506,1330.0,0
507,1331.0,0
508,1334.0,1
509,1335.0,0
510,1338.0,1
511,1340.0,0
512,1342.0,1
513,1343.0,0
514,1344.0,1
515,1351.0,0
516,1357.0,0
517,1359.0,0
518,1364.0,0
519,1371.0,0
520,1373.0,0
521,1374.0,0
522,1377.0,0
523,1378.0,1
524,1382.0,1
525,1386.0,1
526,1396.0,1
527,1400.0,0
528,1208.0,0
529,1209.0,0
530,1213.0,0
531,1214.0,0
532,1219.0,0
533,1225.0,0
534,1229.0,0
535,1232.0,0
536,1233.0,0
537,1235.0,0
538,1239.0,0
539,1241.0,0
540,1242.0,0
541,1249.0,0
542,1250.0,0
543,1251.0,0
544,1252.0,0
545,1253.0,0
546,1262.0,0
547,1263.0,0
548,1266.0,0
549,1267.0,0
550,1273.0,0
551,1276.0,0
552,1281.0,0
553,1285.0,0
554,1289.0,0
555,1293.0,0
556,1295.0,0
557,1402.0,0
558,1404.0,0
559,1406.0,0
560,1410.0,0
561,1420.0,0
562,1423.0,0
563,1441.0,0
564,1444.0,1
565,1445.0,0
566,1446.0,0
567,1451.0,0
568,1454.0,0
569,1455.0,0
570,1456.0,0
571,1457.0,0
572,1462.0,1
573,1463.0,0
574,1469.0,1
575,1471.0,0
576,1472.0,1
577,1479.0,0
578,1482.0,0
579,1495.0,1
580,1103.0,0
581,1107.0,0
582,1108.0,0
583,1112.0,0
584,1115.0,0
585,1117.0,0
586,1118.0,0
587,1120.0,0
588,1128.0,0
589,1129.0,0
590,1130.0,0
591,1136.0,0
592,1141.0,0
593,1147.0,1
594,1149.0,1
595,1153.0,0
596,1154.0,0
597,1157.0,0
598,1161.0,0
599,1166.0,1
600,1167.0,0
601,1173.0,0
602,1174.0,0
603,1177.0,0
604,1183.0,0
605,1192.0,0
606,1195.0,0
607,1197.0,0
608,703.0,0
609,709.0,0
610,711.0,0
611,714.0,0
612,717.0,0
613,722.0,0
614,728.0,0
615,733.0,0
616,738.0,0
617,740.0,0
618,749.0,0
619,750.0,0
620,755.0,0
621,761.0,0
622,762.0,0
623,763.0,0
624,769.0,0
625,777.0,0
626,779.0,0
627,780.0,0
628,784.0,0
629,786.0,0
630,792.0,0
631,798.0,0
632,1312.0,0
633,1313.0,0
634,1318.0,0
635,1322.0,0
636,1323.0,0
637,1327.0,0
638,1330.0,0
639,1331.0,0
640,1334.0,0
641,1335.0,0
642,1338.0,0
643,1340.0,0
644,1342.0,0
645,1343.0,0
646,1344.0,0
647,1351.0,0
648,1357.0,0
649,1359.0,0
650,1364.0,0
651,1371.0,0
652,1373.0,0
653,1374.0,0
654,1377.0,0
655,1378.0,0
656,1382.0,0
657,1386.0,0
658,1396.0,0
659,1400.0,0
660,1208.0,0
661,1209.0,0
662,1213.0,0
663,1214.0,0
664,1219.0,0
665,1225.0,0
666,1229.0,0
667,1232.0,0
668,1233.0,0
669,1235.0,0
670,1239.0,0
671,1241.0,0
672,1242.0,0
673,1249.0,0
674,1250.0,0
675,1251.0,0
676,1252.0,0
677,1253.0,0
678,1262.0,0
679,1263.0,0
680,1266.0,0
681,1267.0,0
682,1273.0,0
683,1276.0,0
684,1281.0,0
685,1285.0,0
686,1289.0,0
687,1293.0,0
688,1295.0,0
689,1402.0,0
690,1404.0,0
691,1406.0,0
692,1410.0,0
693,1420.0,0
694,1423.0,0
695,1441.0,0
696,1444.0,0
697,1445.0,0
698,1446.0,0
699,1451.0,0
700,1454.0,0
701,1455.0,0
702,1456.0,0
703,1457.0,0
704,1462.0,0
705,1463.0,0
706,1469.0,0
707,1471.0,0
708,1472.0,0
709,1479.0,0
710,1482.0,0
711,1495.0,0
712,1103.0,0
713,1107.0,0
714,1108.0,1
715,1112.0,0
716,1115.0,0
717,1117.0,0
718,1118.0,0
719,1120.0,0
720,1128.0,0
721,1129.0,0
722,1130.0,0
723,1136.0,0
724,1141.0,0
725,1147.0,0
726,1149.0,0
727,1153.0,0
728,1154.0,0
729,1157.0,0
730,1161.0,0
731,1166.0,0
732,1167.0,0
733,1173.0,0
734,1174.0,0
735,1177.0,0
736,1183.0,0
737,1192.0,0
738,1195.0,0
739,1197.0,0
740,703.0,0
741,709.0,0
742,711.0,0
743,714.0,0
744,717.0,0
745,722.0,0
746,728.0,0
747,733.0,0
748,738.0,0
749,740.0,0
750,749.0,0
751,750.0,0
752,755.0,0
753,761.0,0
754,762.0,0
755,763.0,0
756,769.0,0
757,777.0,0
758,779.0,0
759,780.0,0
760,784.0,0
761,786.0,0
762,792.0,0
763,798.0,0
764,1312.0,0
765,1313.0,0
766,1318.0,0
767,1322.0,0
768,1323.0,0
769,1327.0,0
770,1330.0,0
771,1331.0,0
772,1334.0,0
773,1335.0,0
774,1338.0,0
775,1340.0,0
776,1342.0,0
777,1343.0,0
778,1344.0,0
779,1351.0,0
780,1357.0,0
781,1359.0,0
782,1364.0,0
783,1371.0,0
784,1373.0,0
785,1374.0,0
786,1377.0,1
787,1378.0,1
788,1382.0,1
789,1386.0,0
790,1396.0,0
791,1400.0,0
792,1208.0,0
793,1209.0,0
794,1213.0,0
795,1214.0,0
796,1219.0,0
797,1225.0,0
798,1229.0,0
799,1232.0,1
800,1233.0,0
801,1235.0,0
802,1239.0,0
803,1241.0,0
804,1242.0,0
805,1249.0,0
806,1250.0,0
807,1251.0,0
808,1252.0,0
809,1253.0,0
810,1262.0,0
811,1263.0,0
812,1266.0,0
813,1267.0,0
814,1273.0,0
815,1276.0,0
816,1281.0,0
817,1285.0,0
818,1289.0,0
819,1293.0,0
820,1295.0,0
821,1402.0,0
822,1404.0,0
823,1406.0,0
824,1410.0,0
825,1420.0,0
826,1423.0,0
827,1441.0,0
828,1444.0,0
829,1445.0,0
830,1446.0,0
831,1451.0,0
832,1454.0,0
833,1455.0,0
834,1456.0,0
835,1457.0,0
836,1462.0,0
837,1463.0,0
838,1469.0,0
839,1471.0,0
840,1472.0,0
841,1479.0,0
842,1482.0,0
843,1495.0,0
844,1103.0,0
845,1107.0,0
846,1108.0,0
847,1112.0,0
848,1115.0,0
849,1117.0,0
850,1118.0,0
851,1120.0,0
852,1128.0,0
853,1129.0,0
854,1130.0,0
855,1136.0,0
856,1141.0,0
857,1147.0,0
858,1149.0,0
859,1153.0,0
860,1154.0,0
861,1157.0,0
862,1161.0,0
863,1166.0,0
864,1167.0,0
865,1173.0,0
866,1174.0,0
867,1177.0,0
868,1183.0,0
869,1192.0,0
870,1195.0,0
871,1197.0,0
872,703.0,0
873,709.0,0
874,711.0,0
875,714.0,0
876,717.0,0
877,722.0,0
878,728.0,0
879,733.0,0
880,738.0,0
881,740.0,0
882,749.0,0
883,750.0,0
884,755.0,0
885,761.0,0
886,762.0,0
887,763.0,0
888,769.0,0
889,777.0,0
890,779.0,0
891,780.0,0
892,784.0,0
893,786.0,0
894,792.0,0
895,798.0,0
896,1312.0,0
897,1313.0,0
898,1318.0,0
899,1322.0,0
900,1323.0,0
901,1327.0,0
902,1330.0,0
903,1331.0,0
904,1334.0,0
905,1335.0,0
906,1338.0,0
907,1340.0,0
908,1342.0,0
909,1343.0,0
910,1344.0,0
911,1351.0,0
912,1357.0,1
913,1359.0,1
914,1364.0,0
915,1371.0,0
916,1373.0,0
917,1374.0,0
918,1377.0,0
919,1378.0,0
920,1382.0,0
921,1386.0,0
922,1396.0,0
923,1400.0,0
924,1208.0,0
925,1209.0,0
926,1213.0,0
927,1214.0,0
928,1219.0,0
929,1225.0,0
930,1229.0,0
931,1232.0,0
932,1233.0,0
933,1235.0,1
934,1239.0,1
935,1241.0,0
936,1242.0,0
937,1249.0,0
938,1250.0,0
939,1251.0,0
940,1252.0,0
941,1253.0,0
942,1262.0,0
943,1263.0,0
944,1266.0,1
945,1267.0,0
946,1273.0,0
947,1276.0,0
948,1281.0,0
949,1285.0,0
950,1289.0,0
951,1293.0,0
952,1295.0,0
953,1402.0,0
954,1404.0,0
955,1406.0,0
956,1410.0,0
957,1420.0,0
958,1423.0,0
959,1441.0,0
960,1444.0,0
961,1445.0,0
962,1446.0,0
963,1451.0,0
964,1454.0,0
965,1455.0,0
966,1456.0,0
967,1457.0,0
968,1462.0,0
969,1463.0,0
970,1469.0,1
971,1471.0,0
972,1472.0,0
973,1479.0,0
974,1482.0,0
975,1495.0,0
976,1103.0,0
977,1107.0,0
978,1108.0,0
979,1112.0,0
980,1115.0,0
981,1117.0,0
982,1118.0,0
983,1120.0,0
984,1128.0,0
985,1129.0,0
986,1130.0,0
987,1136.0,0
988,1141.0,0
989,1147.0,0
990,1149.0,0
991,1153.0,0
992,1154.0,0
993,1157.0,0
994,1161.0,0
995,1166.0,0
996,1167.0,0
997,1173.0,0
998,1174.0,0
999,1177.0,0
1000,1183.0,1
1001,1192.0,0
1002,1195.0,1
1003,1197.0,1
1004,703.0,0
1005,709.0,0
1006,711.0,0
1007,714.0,0
1008,717.0,1
1009,722.0,0
1010,728.0,1
1011,733.0,0
1012,738.0,1
1013,740.0,0
1014,749.0,1
1015,750.0,0
1016,755.0,0
1017,761.0,0
1018,762.0,0
1019,763.0,0
1020,769.0,0
1021,777.0,0
1022,779.0,0
1023,780.0,1
1024,784.0,1
1025,786.0,1
1026,792.0,1
1027,798.0,0
1028,1312.0,0
1029,1313.0,0
1030,1318.0,0
1031,1322.0,0
1032,1323.0,0
1033,1327.0,0
1034,1330.0,0
1035,1331.0,0
1036,1334.0,0
1037,1335.0,0
1038,1338.0,0
1039,1340.0,0
1040,1342.0,0
1041,1343.0,0
1042,1344.0,0
1043,1351.0,0
1044,1357.0,0
1045,1359.0,0
1046,1364.0,0
1047,1371.0,0
1048,1373.0,0
1049,1374.0,0
1050,1377.0,0
1051,1378.0,0
1052,1382.0,0
1053,1386.0,0
1054,1396.0,0
1055,1400.0,0
1056,1208.0,0
1057,1209.0,0
1058,1213.0,0
1059,1214.0,0
1060,1219.0,0
1061,1225.0,0
1062,1229.0,0
1063,1232.0,0
1064,1233.0,1
1065,1235.0,0
1066,1239.0,0
1067,1241.0,0
1068,1242.0,0
1069,1249.0,0
1070,1250.0,0
1071,1251.0,0
1072,1252.0,1
1073,1253.0,0
1074,1262.0,1
1075,1263.0,0
1076,1266.0,1
1077,1267.0,0
1078,1273.0,0
1079,1276.0,1
1080,1281.0,0
1081,1285.0,0
1082,1289.0,0
1083,1293.0,0
1084,1295.0,0
1085,1402.0,0
1086,1404.0,0
1087,1406.0,0
1088,1410.0,0
1089,1420.0,0
1090,1423.0,0
1091,1441.0,0
1092,1444.0,0
1093,1445.0,1
1094,1446.0,1
1095,1451.0,0
1096,1454.0,0
1097,1455.0,0
1098,1456.0,0
1099,1457.0,1
1100,1462.0,0
1101,1463.0,0
1102,1469.0,0
1103,1471.0,0
1104,1472.0,0
1105,1479.0,0
1106,1482.0,0
1107,1495.0,0
1108,1103.0,0
1109,1107.0,0
1110,1108.0,0
1111,1112.0,0
1112,1115.0,0
1113,1117.0,0
1114,1118.0,0
1115,1120.0,0
1116,1128.0,0
1117,1129.0,0
1118,1130.0,0
1119,1136.0,0
1120,1141.0,0
1121,1147.0,0
1122,1149.0,0
1123,1153.0,0
1124,1154.0,0
1125,1157.0,0
1126,1161.0,0
1127,1166.0,0
1128,1167.0,0
1129,1173.0,0
1130,1174.0,0
1131,1177.0,0
1132,1183.0,0
1133,1192.0,0
1134,1195.0,0
1135,1197.0,0
1136,703.0,0
1137,709.0,0
1138,711.0,0
1139,714.0,0
1140,717.0,0
1141,722.0,0
1142,728.0,0
1143,733.0,0
1144,738.0,0
1145,740.0,0
1146,749.0,0
1147,750.0,0
1148,755.0,0
1149,761.0,0
1150,762.0,0
1151,763.0,0
1152,769.0,0
1153,777.0,0
1154,779.0,0
1155,780.0,0
1156,784.0,0
1157,786.0,0
1158,792.0,0
1159,798.0,0
1160,1312.0,0
1161,1313.0,0
1162,1318.0,0
1163,1322.0,0
1164,1323.0,0
1165,1327.0,0
1166,1330.0,0
1167,1331.0,0
1168,1334.0,0
1169,1335.0,0
1170,1338.0,0
1171,1340.0,0
1172,1342.0,0
1173,1343.0,0
1174,1344.0,0
1175,1351.0,0
1176,1357.0,0
1177,1359.0,0
1178,1364.0,0
1179,1371.0,0
1180,1373.0,0
1181,1374.0,0
1182,1377.0,0
1183,1378.0,0
1184,1382.0,0
1185,1386.0,0
1186,1396.0,0
1187,1400.0,0
1188,1208.0,0
1189,1209.0,0
1190,1213.0,0
1191,1214.0,0
1192,1219.0,0
1193,1225.0,0
1194,1229.0,0
1195,1232.0,0
1196,1233.0,0
1197,1235.0,0
1198,1239.0,0
1199,1241.0,0
1200,1242.0,0
1201,1249.0,0
1202,1250.0,0
1203,1251.0,0
1204,1252.0,0
1205,1253.0,0
1206,1262.0,0
1207,1263.0,0
1208,1266.0,0
1209,1267.0,0
1210,1273.0,0
1211,1276.0,0
1212,1281.0,0
1213,1285.0,0
1214,1289.0,1
1215,1293.0,0
1216,1295.0,0
1217,1402.0,0
1218,1404.0,0
1219,1406.0,0
1220,1410.0,0
1221,1420.0,0
1222,1423.0,0
1223,1441.0,0
1224,1444.0,0
1225,1445.0,0
1226,1446.0,0
1227,1451.0,0
1228,1454.0,0
1229,1455.0,0
1230,1456.0,0
1231,1457.0,0
1232,1462.0,0
1233,1463.0,0
1234,1469.0,0
1235,1471.0,0
1236,1472.0,0
1237,1479.0,0
1238,1482.0,0
1239,1495.0,0
1240,1103.0,0
1241,1107.0,0
1242,1108.0,0
1243,1112.0,0
1244,1115.0,0
1245,1117.0,0
1246,1118.0,0
1247,1120.0,0
1248,1128.0,0
1249,1129.0,0
1250,1130.0,0
1251,1136.0,0
1252,1141.0,0
1253,1147.0,0
1254,1149.0,0
1255,1153.0,0
1256,1154.0,0
1257,1157.0,0
1258,1161.0,0
1259,1166.0,0
1260,1167.0,0
1261,1173.0,0
1262,1174.0,0
1263,1177.0,0
1264,1183.0,0
1265,1192.0,0
1266,1195.0,0
1267,1197.0,0
1268,703.0,0
1269,709.0,0
1270,711.0,0
1271,714.0,0
1272,717.0,0
1273,722.0,0
1274,728.0,0
1275,733.0,0
1276,738.0,0
1277,740.0,0
1278,749.0,0
1279,750.0,0
1280,755.0,0
1281,761.0,0
1282,762.0,0
1283,763.0,0
1284,769.0,0
1285,777.0,0
1286,779.0,1
1287,780.0,1
1288,784.0,1
1289,786.0,0
1290,792.0,0
1291,798.0,0
1292,1312.0,0
1293,1313.0,0
1294,1318.0,0
1295,1322.0,0
1296,1323.0,0
1297,1327.0,0
1298,1330.0,0
1299,1331.0,1
1300,1334.0,0
1301,1335.0,0
1302,1338.0,0
1303,1340.0,0
1304,1342.0,0
1305,1343.0,0
1306,1344.0,0
1307,1351.0,0
1308,1357.0,0
1309,1359.0,0
1310,1364.0,0
1311,1371.0,0
1312,1373.0,0
1313,1374.0,0
1314,1377.0,0
1315,1378.0,0
1316,1382.0,0
1317,1386.0,0
1318,1396.0,0
1319,1400.0,0
1320,1208.0,0
1321,1209.0,0
1322,1213.0,0
1323,1214.0,0
1324,1219.0,0
1325,1225.0,0
1326,1229.0,0
1327,1232.0,0
1328,1233.0,0
1329,1235.0,0
1330,1239.0,0
1331,1241.0,0
1332,1242.0,0
1333,1249.0,0
1334,1250.0,0
1335,1251.0,0
1336,1252.0,0
1337,1253.0,0
1338,1262.0,0
1339,1263.0,0
1340,1266.0,0
1341,1267.0,0
1342,1273.0,0
1343,1276.0,0
1344,1281.0,0
1345,1285.0,0
1346,1289.0,0
1347,1293.0,0
1348,1295.0,0
1349,1402.0,0
1350,1404.0,0
1351,1406.0,0
1352,1410.0,0
1353,1420.0,0
1354,1423.0,0
1355,1441.0,0
1356,1444.0,0
1357,1445.0,0
1358,1446.0,0
1359,1451.0,0
1360,1454.0,0
1361,1455.0,0
1362,1456.0,0
1363,1457.0,0
1364,1462.0,0
1365,1463.0,0
1366,1469.0,0
1367,1471.0,0
1368,1472.0,0
1369,1479.0,0
1370,1482.0,0
1371,1495.0,0
1372,1103.0,0
1373,1107.0,0
1374,1108.0,0
1375,1112.0,0
1376,1115.0,0
1377,1117.0,0
1378,1118.0,0
1379,1120.0,0
1380,1128.0,0
1381,1129.0,0
1382,1130.0,0
1383,1136.0,0
1384,1141.0,0
1385,1147.0,0
1386,1149.0,0
1387,1153.0,0
1388,1154.0,0
1389,1157.0,0
1390,1161.0,0
1391,1166.0,0
1392,1167.0,0
1393,1173.0,0
1394,1174.0,0
1395,1177.0,0
1396,1183.0,0
1397,1192.0,0
1398,1195.0,0
1399,1197.0,0
1400,703.0,0
1401,709.0,0
1402,711.0,0
1403,714.0,0
1404,717.0,0
1405,722.0,0
1406,728.0,0
1407,733.0,0
1408,738.0,0
1409,740.0,0
1410,749.0,0
1411,750.0,0
1412,755.0,1
1413,761.0,1
1414,762.0,0
1415,763.0,0
1416,769.0,0
1417,777.0,0
1418,779.0,0
1419,780.0,0
1420,784.0,0
1421,786.0,0
1422,792.0,0
1423,798.0,0
1424,1312.0,0
1425,1313.0,0
1426,1318.0,0
1427,1322.0,0
1428,1323.0,0
1429,1327.0,0
1430,1330.0,0
1431,1331.0,0
1432,1334.0,0
1433,1335.0,1
1434,1338.0,1
1435,1340.0,0
1436,1342.0,0
1437,1343.0,0
1438,1344.0,0
1439,1351.0,0
1440,1357.0,0
1441,1359.0,0
1442,1364.0,0
1443,1371.0,0
1444,1373.0,1
1445,1374.0,0
1446,1377.0,0
1447,1378.0,0
1448,1382.0,0
1449,1386.0,0
1450,1396.0,0
1451,1400.0,0
1452,1208.0,0
1453,1209.0,0
1454,1213.0,0
1455,1214.0,0
1456,1219.0,0
1457,1225.0,0
1458,1229.0,0
1459,1232.0,0
1460,1233.0,0
1461,1235.0,0
1462,1239.0,0
1463,1241.0,0
1464,1242.0,0
1465,1249.0,0
1466,1250.0,0
1467,1251.0,0
1468,1252.0,0
1469,1253.0,0
1470,1262.0,1
1471,1263.0,0
1472,1266.0,0
1473,1267.0,0
1474,1273.0,0
1475,1276.0,0
1476,1281.0,0
1477,1285.0,0
1478,1289.0,0
1479,1293.0,0
1480,1295.0,0
1481,1402.0,0
1482,1404.0,0
1483,1406.0,0
1484,1410.0,0
1485,1420.0,0
1486,1423.0,0
1487,1441.0,0
1488,1444.0,0
1489,1445.0,0
1490,1446.0,0
1491,1451.0,0
1492,1454.0,0
1493,1455.0,0
1494,1456.0,0
1495,1457.0,0
1496,1462.0,0
1497,1463.0,0
1498,1469.0,0
1499,1471.0,0
1500,1472.0,1
1501,1479.0,0
1502,1482.0,1
1503,1495.0,1
1504,1103.0,0
1505,1107.0,0
1506,1108.0,0
1507,1112.0,0
1508,1115.0,1
1509,1117.0,0
1510,1118.0,1
1511,1120.0,0
1512,1128.0,1
1513,1129.0,0
1514,1130.0,1
1515,1136.0,0
1516,1141.0,0
1517,1147.0,0
1518,1149.0,0
1519,1153.0,0
1520,1154.0,0
1521,1157.0,0
1522,1161.0,0
1523,1166.0,1
1524,1167.0,1
1525,1173.0,1
1526,1174.0,1
1527,1177.0,0
1528,1183.0,0
1529,1192.0,0
1530,1195.0,0
1531,1197.0,0
1532,703.0,0
1533,709.0,0
1534,711.0,0
1535,714.0,0
1536,717.0,0
1537,722.0,0
1538,728.0,0
1539,733.0,0
1540,738.0,0
1541,740.0,0
1542,749.0,0
1543,750.0,0
1544,755.0,0
1545,761.0,0
1546,762.0,0
1547,763.0,0
1548,769.0,0
1549,777.0,0
1550,779.0,0
1551,780.0,0
1552,784.0,0
1553,786.0,0
1554,792.0,0
1555,798.0,0
1556,1312.0,0
1557,1313.0,0
1558,1318.0,0
1559,1322.0,0
1560,1323.0,0
1561,1327.0,0
1562,1330.0,0
1563,1331.0,0
1564,1334.0,1
1565,1335.0,0
1566,1338.0,0
1567,1340.0,0
1568,1342.0,0
1569,1343.0,0
1570,1344.0,0
1571,1351.0,0
1572,1357.0,1
1573,1359.0,0
1574,1364.0,1
1575,1371.0,0
1576,1373.0,1
1577,1374.0,0
1578,1377.0,0
1579,1378.0,1
1580,1382.0,0
1581,1386.0,0
1582,1396.0,0
1583,1400.0,0
1584,1208.0,0
1585,1209.0,0
1586,1213.0,0
1587,1214.0,0
1588,1219.0,0
1589,1225.0,0
1590,1229.0,0
1591,1232.0,0
1592,1233.0,0
1593,1235.0,1
1594,1239.0,1
1595,1241.0,0
1596,1242.0,0
1597,1249.0,0
1598,1250.0,0
1599,1251.0,1
1600,1252.0,0
1601,1253.0,0
1602,1262.0,0
1603,1263.0,0
1604,1266.0,0
1605,1267.0,0
1606,1273.0,0
1607,1276.0,0
1608,1281.0,0
1609,1285.0,0
1610,1289.0,0
1611,1293.0,0
1612,1295.0,0
1613,1402.0,0
1614,1404.0,0
1615,1406.0,0
1616,1410.0,0
1617,1420.0,0
1618,1423.0,0
1619,1441.0,0
1620,1444.0,0
1621,1445.0,0
1622,1446.0,0
1623,1451.0,0
1624,1454.0,0
1625,1455.0,0
1626,1456.0,0
1627,1457.0,0
1628,1462.0,0
1629,1463.0,0
1630,1469.0,0
1631,1471.0,0
1632,1472.0,0
1633,1479.0,0
1634,1482.0,0
1635,1495.0,0
1636,1103.0,0
1637,1107.0,0
1638,1108.0,0
1639,1112.0,0
1640,1115.0,0
1641,1117.0,0
1642,1118.0,0
1643,1120.0,0
1644,1128.0,0
1645,1129.0,0
1646,1130.0,0
1647,1136.0,0
1648,1141.0,0
1649,1147.0,0
1650,1149.0,0
1651,1153.0,0
1652,1154.0,0
1653,1157.0,0
1654,1161.0,0
1655,1166.0,0
1656,1167.0,0
1657,1173.0,0
1658,1174.0,0
1659,1177.0,0
1660,1183.0,0
1661,1192.0,0
1662,1195.0,0
1663,1197.0,0
1664,703.0,0
1665,709.0,0
1666,711.0,0
1667,714.0,0
1668,717.0,0
1669,722.0,0
1670,728.0,0
1671,733.0,0
1672,738.0,0
1673,740.0,0
1674,749.0,0
1675,750.0,0
1676,755.0,0
1677,761.0,0
1678,762.0,0
1679,763.0,0
1680,769.0,0
1681,777.0,0
1682,779.0,0
1683,780.0,0
1684,784.0,0
1685,786.0,0
1686,792.0,0
1687,798.0,0
1688,1312.0,0
1689,1313.0,0
1690,1318.0,0
1691,1322.0,0
1692,1323.0,0
1693,1327.0,0
1694,1330.0,0
1695,1331.0,0
1696,1334.0,0
1697,1335.0,0
1698,1338.0,0
1699,1340.0,0
1700,1342.0,0
1701,1343.0,0
1702,1344.0,0
1703,1351.0,0
1704,1357.0,0
1705,1359.0,0
1706,1364.0,0
1707,1371.0,0
1708,1373.0,0
1709,1374.0,0
1710,1377.0,0
1711,1378.0,0
1712,1382.0,0
1713,1386.0,0
1714,1396.0,1
1715,1400.0,0
1716,1208.0,0
1717,1209.0,0
1718,1213.0,0
1719,1214.0,0
1720,1219.0,0
1721,1225.0,0
1722,1229.0,0
1723,1232.0,0
1724,1233.0,0
1725,1235.0,0
1726,1239.0,0
1727,1241.0,0
1728,1242.0,0
1729,1249.0,0
1730,1250.0,0
1731,1251.0,0
1732,1252.0,0
1733,1253.0,0
1734,1262.0,0
1735,1263.0,0
1736,1266.0,0
1737,1267.0,0
1738,1273.0,0
1739,1276.0,0
1740,1281.0,0
1741,1285.0,0
1742,1289.0,0
1743,1293.0,0
1744,1295.0,0
1745,1402.0,0
1746,1404.0,0
1747,1406.0,0
1748,1410.0,0
1749,1420.0,0
1750,1423.0,0
1751,1441.0,0
1752,1444.0,0
1753,1445.0,0
1754,1446.0,0
1755,1451.0,0
1756,1454.0,0
1757,1455.0,0
1758,1456.0,0
1759,1457.0,0
1760,1462.0,0
1761,1463.0,0
1762,1469.0,0
1763,1471.0,0
1764,1472.0,0
